ids	class	sentence
77075	normal	&#127848;&#127835; ?? &#127829;&#127829;?? &#127881;&#128111;??? #Alhamdulillah &#128152; What a fresh start on this 1st day of April! &#128153;&#128166; https://t.co/tPLlH2duFu
77076	normal	RT @bubblestbh: When bae says somethin that pisses you off but you're trying to not to be crazy anymore https://t.co/iYDsEokR1x
77077	spam	I entered to win 10 free #indiegame steelbooks from @TheIndieBox  you can too! https://t.co/krJmUOeBlC
77078	abusive	RT @giornopussy: @ragelope @sharkclasper wasn't ao3 made just so fanwriters could write the worst shit and not be bothered by rules except…
77079	normal	We are looking for a buyer on 2300 E Philip Avenue #10C #NorthPlatte #NE #realestate https://t.co/SO14mfi7nX https://t.co/ezxtElFJ6e
77080	spam	VANS CLASSIC SLIP-ON DISNEY CLASSIC MICKEY MOUSE FROST GRAY/BLACK/RED KIDS YOUTH https://t.co/7DLhNBKiuj https://t.co/i3l0kpSpBv
77081	normal	Happy birthday to my favorite set of twins! Hope you two have a great day ?? @kaylanmcaufield @raegancaufield
77082	spam	A Fasting Diet Could Reverse Diabetes &amp; Repair The Pancreas  New Research Shows https://t.co/sIMKcwcS5Q
77083	abusive	RT @GolfWangTM: Take yo fucking hat off https://t.co/IZpSzXMjPM
77084	normal	It's just like the cruise to Nowhere! Just the white trash GOP is hanging on! https://t.co/sFoiXClVXs
77085	abusive	I don't like getting talked to like I'm a damn idiot.
77086	abusive	Does Matic have a Twitter? I wanna @ him. Fucking prick.
77087	spam	Lamborghini Huracan Spyder LP610-4 in Blu Le Mans ~&#128153; visit us and Book Your Test Drive &#127786;@ Impact… https://t.co/kx19oymetQ
77088	abusive	Well he fucking does!! AND... I have been trying to get @mbsings on @RockSolidShow for years!! https://t.co/hM3uCgN11T
77089	normal	I just voted for #TheDeke in the @MastercardCA #PricelessMoments Challenge. Vote for your chance to win! https://t.co/ZjIZiHeKta
77090	normal	Consistently investigate what gives other people energy. Be the fan that fuels it. - Darren Rowse #quote
77091	spam	red velvet • seulgi (/ joy) • fool • cool world / lucky girl / body talk • ...none of them https://t.co/nSumv0OE6p
77092	abusive	RT @Smook_Dawg: Them people who mad and act like they don't know why you cut the ass off ! &#128514;&#128514;&#128514;&#128514; https://t.co/EUaeuWCZHN
77093	normal	NYC set to adopt long-debated changes to student discipline code that will further reduce suspensions | Chalkbeat https://t.co/Ruazh39VFf
77094	normal	Are you loyal??? Cause you cute.... — I can say im loyal &amp; b lying i can only prove with ... https://t.co/0i5Qxb1DRC
77095	spam	Go watch it and give it a &#128077;&#127995; and subscribe ?? &#127916;https://t.co/C4lUtmbkRE&#127916; #DolanTwinsNewVideo @GraysonDolan @EthanDolan FOLLOW/DM? x31
77096	spam	God  how I want to feel the #cock inside yourself ! I learn here https://t.co/RoCIFZnrJA https://t.co/zlbdgcqB6m
77097	normal	@j_abrahamsson My caption was a direct and full translation of the caption the picture was posted with  so I don't know anything else.
77098	normal	https://t.co/uNmDOdanMX #Health HPV vaccination during pregnancy show no ill effects - Fox News #UK https://t.co/dT4474zARc
77099	abusive	I'm not finna buy no mf twitter account!! Stop asking me that stupid ass&#127825; shit&#128169;!!! If anything I'll pay to get mine updated bitch.!!
77100	normal	"Too true. RT @MurderByTheBook: ? ""There is no friend as loyal as a book."" - Ernest Hemingway https://t.co/Wf3ojgCxZ3"
77101	abusive	Nasty ass eating food @_JWEAVE_ @Mcj_da_great https://t.co/EqsAzUrRbh
77102	hateful	RT @drillareese: I HATE FAT BITCHES CAUSE OF THIS ONEEEEEE FAT BITCH SHE RUINED IT!!!! &#128557; https://t.co/kUpcQmYHij
77103	normal	@zannkay I wonder how much early prevention is avoided because of the high costs  so that treatment is then catastrophic.
77104	abusive	@tatyana_aaaaa @AyyDatsManii_ Dirty Bitch &#128514; ... Reminds Me Of Our Friend &#128128;
77105	normal	I cried a little when we won. &#128017;&#128017;&#128017; One of the worst UNC games iv watched. But doggone-it we won! #GDTBATH #NationalChampionship #GoHEELS
77106	abusive	RT @13ReasonsFan: this fucked me up https://t.co/InJFmVkUBB
77107	normal	"@DavidYankovich @Siouxie1999 And now the NRA is running ""shame ads"" to try to sway Dems to confirm him. I don't rem… https://t.co/CjhmFeQKfK"
77108	normal	RT @TyJHellums: I hate how shy I am around people ..
77109	spam	10 Rules to surviving in Chicago hoods. 1. Don't sit in cars kicking it. #Law 2. Get EVERYTHING you need and... https://t.co/IVNPMN4vs2
77110	abusive	RT @PornHubVid: Fucking my gf &#128520; https://t.co/cqRRtnPcor
77111	normal	^Lesbian Chronicle: Late at the Office part 1 - she ran her hands over Mariam's breasts https://t.co/M7y4zohkyq
77112	abusive	RT @lovely_zynthia: If it ain't yo buisness don't fucking worry about it &#129335;&#127997;???
77113	spam	Bulbasaur IV:?%(?/?/?) Move Set: unknown/unknown Available until 10:05:56 (0m 33s). https://t.co/6lOlst3V43
77114	abusive	@Bigface_100s Lmfao bye you got me fucked up never did that
77115	spam	Get advanced tickets and sign up for the open mic for #ThePoetWILLBeTelevised! at https://t.co/7s2kpyuXnN!
77116	normal	@SociallyAckward lmao my mouth was ready to say yes let's do it but she was trying to cut too much for $150 like ma… https://t.co/9rd30vUutR
77117	normal	There  how could Candy possibly resist me now? (looks at his comb) What's this? Hair? My hair?? AAH! My hair's falling out!!
77118	abusive	RT @travisnotes: kinda wanna text u  kinda don't wanna feel like an idiot
77119	normal	this is probably why the lena/mon el scene will cause tension between kara &amp; because lena is a fucking alien ?
77120	normal	I'm a SINNER &amp; I KNOW God loves unconditionally. How else did he bless me with fantastic kids &amp; family! #TYJ #countingmyblessings
77121	normal	@realDonaldTrump You fucking won the election  dude. Let it go man  let it go.
77122	normal	RT @ProllyJohnny: @thisisBREAK_ Did she just assume ur fucking gender?
77123	abusive	RT @scatmanjon: fuck marry kill: gf wife and bad guy
77124	normal	Patiently waiting for @WWEgames to announce @JEFFHARDYBRAND and @MATTHARDYBRAND as DLC along with Wrestlemania 33 Arena and New Era Updates.
77125	normal	We did a lot of housework today  so I'm unwinding with a little self-care tonight. First up  a… https://t.co/zgXwfb2PxL
77126	abusive	Bruh I wanna punch her in her fucking head https://t.co/Pb1G6TmgQC
77127	normal	So glad they're@putting it on @periscopeco again! Love that I can still take part! https://t.co/aF2CdiCCDh
77128	normal	I learned something new tonight... there is an electric bagpipe... how odd. #folixa https://t.co/fPDiNGrftX
77129	normal	@Damian_Roland Also a good description of Mother's Kiss for nasal FB in Handbook of NonDrug Interventions https://t.co/cPOyHasvEC
77130	normal	this is embarrassing but might duy from naruto also looks like my dad n my brother made me watch him die and i started having a break down L
77131	normal	@doctorsensation thank you! Reporters run their mouths without researching. It just proves further just how Clueless they really are.
77132	normal	This week our #mhealthquote says: There's no replacing a good workout  but technology can enhance it https://t.co/o6P0ptOYlM
77133	spam	"""She Was Robbed By A Good Friend  But What Happened Next Is Even More Disturbing https://t.co/v6ieaKkJsA"""
77134	normal	Retweeted Thrillist (@Thrillist): The next time you're ogling a pissed off monkey  look out for flying poop.... https://t.co/2v1smVr1fc
77135	normal	Your nature is truth  and when you oppose it  you don?t feel like yourself. Stress never feels as natural as peace. Byron Katie
77136	spam	Lot Wear Scrap Gold Jewelry 7.3g 10K G Gram Earrings 4.5g 14K https://t.co/oGgUOhLJV8 https://t.co/KqOM5LHmIT
77137	normal	She Was Dubbed The Most Beautiful Girl In The World. Years Later  Here's How She Looks Like! https://t.co/3Ib0QhOZwV
77138	normal	I just try to be nice to people and share my positive spirit but some mfs gon start seeing my mean side &amp; it's a whole diff story&#128528;
77139	abusive	THE OPENING DANCE SEQUENCE IS SO FUCKING SICK? YOU GUUUYYYSSSSS
77140	normal	Just spotted Jeff Gravley &amp; Linda Loveland board our flight with all the National Championship gm attendees. Oh  go #Canes I see its tied!
77141	spam	How to Succeed in Business Without Even Trying: Win tickets to opening night… https://t.co/choxTwjCrJ via @WAVY_News
77142	normal	Dirty doggy position with homos https://t.co/eKSBW3PSJy
77143	abusive	RT @TheBloodShow: I'm letting u know now. We not protesting when the laws shoot yo ass for this stupid phone case &#128514;&#128514; https://t.co/IcSMsKpCrl
77144	normal	Preparing for the Future of Talent Acquisition - SPONSOR CONTENT FROM KORN FERRY https://t.co/0P8jsiXTaa https://t.co/Zz7rOSfvSU
77145	abusive	Her husband filmed her fucking his friend https://t.co/63nCl682xj
77146	normal	Nw the boss baby with lil dal and mom (@ Golden Screen Cinemas (GSC) - @gscinemas in Kota Kinabalu  Sabah) https://t.co/wNwzzsBuFW
77147	abusive	RT @SoulKhepri: Keep your underwear on when yall trying shit on at the store stop being nasty wtf. discharge in a body suit at h&amp;m…
77148	normal	Took a break from work tonight so my bf wouldn't feel neglected. lol he's sleep now! Back to the coin
77149	hateful	I hate a nigga who never got weed . But there when you spark up
77150	abusive	just so you know  you just fucked uo everything we ever had or will ever have
77151	normal	Weather like this calls for a cocktail or two &#127774; &#128076; #grafeneMCR #Manchester #MCR https://t.co/JQ7ESdsOa4
77152	spam	I liked a @YouTube video from @thecodingtrain https://t.co/M7LPY2vj1j Coding Challenge #68.1: Breadth-First Search Part 1
77153	normal	@CBSNews Dear dad  be a father and find out why your kids grades are low. Oh wait your sporting event is more impor… https://t.co/Ll6IUWsu7w
77154	abusive	RT @SheGetsHerWayy: Y'all so fucked up when it comes to relationships now a days &#128580; *Thread*
77155	abusive	Hate when people bring up my name into stupid bullshit
77156	normal	@realDonaldTrump #realDonaldTrump #GOP the 45 exemplifies the definition of CHAOS! Takes no ownership to actions. https://t.co/9DZMQmSSsK
77157	spam	Get your trigger finger ready  find or share great gaming deals on Hunt Hot Deals! https://t.co/Ci6PO1xZQb https://t.co/srnlI4b7kV
77158	normal	@CarliHudson connected to the printer? Did you make any recent changes? What's the operating system on your phone? Reply in a direct...2/3
77159	spam	Listen to LiL $vv00P x M0E LiT - BiLL Murray McFlurry FREE$TYLE by YBG-C.FiELD$ F?M #np on #SoundCloud https://t.co/oeEnPH58r9
77160	abusive	Triple H lolks like a fucking beast driving that. #Wrestlemania
77161	normal	You can now print a sneaker to support the exact arch of your foot or the particular way you run. https://t.co/11Fn7HXPaE
77162	normal	i loved itazura na kiss so much that i ended up watching the anime  reading the manga and watching the kr and jp drama version of it &#128514;&#128514;
77163	abusive	RT @Smacks_Santana: By any means we gone fucking eat
77164	normal	My whole life I thought these were the same song . Quite deeply shocking ngl https://t.co/ImjEAefP9v
77165	abusive	just want somebody to slay my fucking head before my boyfriend birthday &amp; my hairstylist on vacay in Paris &#128545;&#128545;
77166	normal	In the end  what ever happens  I am grateful for the opportunity to put my hand up and be counted. &#128591;&#127999;
77167	spam	Iolite Sterling Silver Ring Size 10... Iolite gemstones are used for spiritual journeys  intuition  vision ... https://t.co/irAOhSDmcJ
77168	abusive	RT @chelssbo: this breaks my fucking heart https://t.co/zXvAZXnpOu
77169	normal	Connect enthusiastically. Give relentlessly. And lead bravely. Do that  and the future is yours! – Ted Coine #quote
77170	spam	Team SA needs your help to win the KICC  all they need is for you to view them here: https://t.co/ihEaeFgtlE . Vote with a view. #GoGetIt
77171	normal	A new study finds that the secret to Trump's success is...his good looks? https://t.co/rb5hc0Q7OP https://t.co/NQ8a6yQqc9
77172	hateful	""" animal friend in My ass"" You need some Help @realDonaldTrump &#128548;&#128548;&#128548;&#128548; #SaveAlaskanBear FROM FUCKING TRUMP. https://t.co/7ADxKIILUs"
77173	normal	"I liked a @YouTube video from @theyoungturks https://t.co/x3jydxFxFm Trump Defends Fellow Sexual Predator Bill O'Reilly: ""Shouldn't"
77174	abusive	RT @Youngvickmane3: Horse face hoe stop playing before I show the world yo lil ugly ass
77175	normal	@MotherJones We would like to see demographics on the crisis who and where the addicted are. Do they vote. Medical community involvement
77176	normal	Supreme Court nominee Neil Gorsuch could be confirmed this week but not without a fight from the opposition. https://t.co/qJUyPkAxzV
77177	spam	07.04. Vienna Rootikal with &#128313;Daniel Roots &#128313;Dirty Dozen Vienna &#128313;Fruitical Vibes Crew https://t.co/tgiproUNMK
77178	normal	Hi @Harry_Styles. You make me happy  thank you for all. I love you very much. Would you please follow me? All the love - 398
77179	abusive	RT @skinnyfatkid452: Holy fuck yes!!!! https://t.co/ZrX6h2Dged
77180	normal	Someone already turned an Alfa Romeo Giulia into $225 worth of rubble https://t.co/aIOR2XnziT https://t.co/TGOYLF8zUs
77181	abusive	i have got to stop fucking napping for 3 hours every day
77182	spam	Samsung's crazy day: Bumper profits  new phone and its chief on trial https://t.co/MbRCtItfrz https://t.co/1TjqEotsF1
77183	normal	I wanna take this moment and appreciate my husband that means more then life it's self . I never knew what love... https://t.co/GFQqkApqh4
77184	normal	there will come a day where i actually post here more... but today is not that day  nor tomorrow  or the day after that  or the day after th
77185	normal	Question for the day...does anyone else feel like this at times? I hope that U have a good Tuesday being U ?… https://t.co/6wKxqG1aG6
77186	hateful	"RT @glofullyxo: A Niggas Apology: ""So you still mad?"""
77187	abusive	RT @basedgaylord: it's April already... it was fucking January 3 minutes ago yall
77188	spam	E! Online - https://t.co/NGSbqzusBa - All the Details on Jennifer Lopez and Alex Rodriguez&amp;#39s New York City Lunch Date
77189	normal	Is diversity to blame for Marvel's sales slump – or just a lack of imagination? https://t.co/N5Wu95hjLT
77190	normal	"Seriously!!! There's ""officiating"" and just making yourself part of the game. #JesusH https://t.co/3dWMUbCZa2"
77191	spam	RT @jameswaless: Eat 2 bananas a day and you won’t believe what it’ll change! Crazy! https://t.co/LBTWPx729F https://t.co/6xFEf29xnW
77192	abusive	RT @ptonomys: Batgirl sweetie I am so sorry I am so sorry that an ugly ass bitch would even SAY something like that oh my god!! https://t.c…
77193	abusive	Can't fucking wait!!&#128525;?&#128591;&#127997;&#129303;&#128513;&#128518;&#128514;&#128175; https://t.co/ikUeCMOTHI
77194	abusive	RT @SexualTurnOnss: &#128069; fucking Snapchat &#128073;SexualTurnOnss https://t.co/E5om5TJWop
77195	normal	I liked a @YouTube video from @channelforeyt https://t.co/ZPAXplj5TV I Literally Got SCREWED From Winning!! | Pokemon Duel MASTER'S
77196	normal	Busy day Thursday! During the WRDN Morning Farm Report at about 6:45  Brian talks with National Milk CEO Jim... https://t.co/CR1SzSaEud
77197	abusive	RT @brixo_14: My stomach is all types of fucked up &#128567;
77198	normal	Ivory Cream Pink Blue &amp; Silver Grey&#128149;https://t.co/T4r9ieHnru #wedding #brides #bridal #weddingWednesday https://t.co/BMUQsmhzVE
77199	normal	@zimmy1998 am worried that all this noise about Russia could end up putting Trump in a precarious situation without… https://t.co/A5YwobUTaz
77200	abusive	Not liking the awful choice of music and shitty camera work in this #IPL2017
77201	abusive	@GentleWolfpig @An0nKn0wledge @lghtningstrikez @AnonIntelGroup to what are you referring to? Who are these idiots that you speak of?
77202	abusive	In Honolulu  just bred this hot guy cause my hole wasn't prepped! Such a sweet body and hole! https://t.co/0fWFRL8vTT
77203	abusive	RT @thethickway: I like nasty shit period https://t.co/enZvkwwPos
77204	normal	These two little girls I just find them in Harrold's magazine in London ...fantastic 2 sisters https://t.co/eemOXGdCac
77205	normal	The mockumentary  #carnage   on #bbciplayer is serious  sad and funny. You should watch it  its very good
77206	normal	Republicans Are About To Sell Your Browser History. Here's How To Protect Yourself. https://t.co/zbLmOzuuVb https://t.co/mdnzxJmxri
77207	spam	Fucking my horny Fat Chubby Latina Secretary https://t.co/PkqfCtv8A1
77208	hateful	I hate when people pretend to like someone but them stab them in the back by stealing everything they can from them. https://t.co/jmS4YXt449
77209	normal	@NYCTheMiC @ZGamer109 im pissed. Someone chewed off their thumb nail  spit in the air and it landed on my chest!
77210	normal	Grassyknoll - BEX ALERT - Pro-ISIS Group Draws Up ‘Kill List’ Of US Targets  Threatens Trump https://t.co/4UkQiQ7JE6
77211	normal	"@Claudia_Idiotka @GeckoTime8 I mean you just gotta 1-up it like ""I have to hide this secret from my friends and I c… https://t.co/VS2lsqP5ra"
77212	normal	I really want to like LVP  but she constantly takes digs and pushes where she knows it will hurt. #RHOBH
77213	abusive	fishnet babe fucked in the ass https://t.co/LIfZyao4fz
77214	normal	Madison Dodger BLax v MoBeard has been postponed to Tuesday  April 11 @ 3 pm. #comeonmothernature @MikeKinneyHS @BrandonGouldHS
77215	abusive	"@MMads and then you herd the fucking ""swig-swam"" some lord that insults then reply's.. Well..I guess..perspective paint's a mile"
77216	normal	Not to mention the incentive it creates for the data collectors to politicize the process. https://t.co/fvxikh6yfF
77217	normal	Such an important day! Let's show the world just how beautiful the LGBTQ+ community (especially the Trans community) is ??&#128155;&#128154;&#128153;&#128156; #TDOV
77218	spam	Check out NEW ? Avon Lot of 2 Nail Experts Instant Gel Cuticle Removers .5 fl oz Each #Avon https://t.co/0l3BMEIZVt via @eBay
77219	normal	I have 52 new followers from Argentina  and more last week. See https://t.co/dXHEJYCYFD https://t.co/EjcLeNJs1x
77220	hateful	charter kids always seem to forget that they don't go to cab&#128530;&#128127; lol stay of your floor mf?&#127997;&#128128;? you can't sing or dance&#128514;&#128591;&#127996;?&#127997;
77221	normal	what we are missing @VoteDada is women of such valor&gt;&gt;&gt;&gt;Kenyas first Iron Lady of politics - Daily Nation https://t.co/6q8uTBAA56
77222	normal	Paul Ryan says he's seen the documents that made Devin Nunes go wild—but he isn't sure Nunes has https://t.co/xqCvgnldPp
77223	normal	This is the fake distorted vile image the GP has seen of Harry. The image he had placed on him. May he show the im… https://t.co/IyVdv2bzUE
77224	normal	@teikouarc I MEAN. i dont think anymore than like... klance. i think it could be easily played as platonic which is… https://t.co/gBgaLBbXyb
77225	spam	It's my humble request to all plz vote him And share this link to as many possible! https://t.co/LIpgWxVFK7
77226	normal	Well that was the worst dream of my entire life &amp; I'm still sick so this day better get better real quick &#128580;
77227	spam	Check out Packaged #Air Handling Units from @Ecoairb on @BuildingDesign_ Directory at https://t.co/yJoLgPMY8W
77228	abusive	I have it well made for me  but I keep fucking around &#129318;&#127997;???
77229	normal	... do we pander to millennials or make examples of them as 'lost' under HillBama? A) Note: Generation Z is with the counter-culture.
77230	spam	Selling Tocco Toscano Ladies Bag S$35 https://t.co/08QQC4uUEA #carousell @thecarousell https://t.co/cYJzWkP0D1
77231	abusive	"RT @OnlyTheDimes: I need me a BAD Bitch to takeover my snapchat I get up to 43K views on snap dm me ""takeover"" if u Tryna make ya sna…"
77232	abusive	RT @Dory: This fucked me up https://t.co/XAI7JPm3SU
77233	hateful	@KevJames91 @MuckRock @wikileaks @HillaryClinton Because she herself is a child molester. I believe the testimony of Cathy O'Brian.
77234	spam	@BombosMedallion @CrazyJuan77 @mistermegative @Flunkie @SamuelTolbert @gabriel1ashley @MattyG_Gaf @ruprtpumpkn… https://t.co/YTDdug1x2F
77235	abusive	Girlfriend Sucking Cock puis Fucked https://t.co/admf0JHlsX
77236	normal	I am still collecting new subs for various positions in #London the last week of April-late May. #RealTime #Femdom sessions #cashpointmeets
77237	abusive	No. Because that'd be fucking stupid. Just like you. https://t.co/gZfioN8QYS
77238	normal	In front of a bunch of Eyrehead's we'd never seen before Ella goes about Anna's cushion 'aw it's from all my OGs' haha
77239	abusive	RT @BREELYRICAL: Once we stop fucking with eachother you no longer exist to me.. family or not
77240	normal	@ao_peanut @chelseahandler @aubra_marie Made you should remind 45 about that as well!!!! #promisebreaker
77241	spam	Play Weeee! It's $10 for Me! #instantwingame for a chance to win $10 in points! #fun #win https://t.co/ySCA115pO2 via @SYWSweeps
77242	normal	"@chiIItownn I'm saying!! My bf isn't even watching this season and he's like ""wait  the vets keep evicting vets??"" https://t.co/CVQCFyujuY"
77243	abusive	Sebastian Volupt Professional Volume Boosting Shampoo 8.45 oz (2 pack) https://t.co/byaunUMjKp https://t.co/aUV2bVGJfL
77244	normal	Law of Computability Applied to Social Sciences: If at first you don't succeed  transform your data set.
77245	abusive	RT @ConIsles: Say the fucking word @91Tavares https://t.co/PVbjjcdVNt
77246	normal	Who want to improve ball handling technique? Visit My Sports &amp; Fitness Guide. https://t.co/qsvKbgDAkF
77247	hateful	not wanting illegal immigrants makes you a bigot apparently. yeah just let them in our countries hahah what's the worst they could do hahaha
77248	normal	She proceeds to search her entire car and empty the contents of her backpack  yet she still can't locate her keys
77249	normal	Good evening #StHelena! Sun will set in 30 minutes (local time 18:23) #Sunset #Photo #Photography [02.04.2017]
77250	normal	@SNMainEvent for all your #SNME fans out there  here it is! Episode One of 85/86 years https://t.co/5ao3GJw4B4
77251	normal	Green tea mcflurryyy is not for my taste &#128514;&#128514; maybe sbb i tak minum teh susu  green tea shj minum lah...
77252	hateful	RT @Mrs_OctoburrrJB: I need me a lil idiot who gon listennnnnnnn
77253	normal	how to fat burning weight Loss 5 Kgs in 5 Days Fat Cutter Drink detox Drink Remedy in hindi: https://t.co/gSegfFb7qn via @YouTube
77254	normal	I have a sneaking feeling that the Yodel driver might have stolen my parcel and is terrible at lying. https://t.co/PMplfb0Z2Y
77255	abusive	RT @c_bushaw22: Did you even workout if you didn't take a boomerang of yourself on the fucking stair climber and post it to your Instagram…
77256	spam	RT @smokingdick: yall continuously make yourselves look retarded on this app https://t.co/sNCAD3BxGV
77257	normal	Graphic! Trapped lion Taiz zoo survives bombs &amp; guns but need food &amp; meds. U.S. charity https://t.co/Xs4spTBXPe https://t.co/sYY1YQo5w7
77258	normal	For a graphic statement that is as timeless as it is eye-catching  consider the stripe: https://t.co/9jNDurmFXq For a graphic statement t…
77259	normal	This is a Putin-trump ruse. The will do anything to downplay the election scandal. Don't take your eyes off the bal… https://t.co/ZnMkaq03qp
77260	normal	Why I begged Apostle Suleman – Stephanie Otobo’s mother https://t.co/v8OFNm1LTw https://t.co/a4ScgSa5ET
77261	spam	Sell WES Shares Do you need to know How Much Are WES Shares Worth? We can help you with selling shares one off. Wesf https://t.co/uuJ9fRDDTB
77262	normal	via @npr: During World War I  U.S. Government Propaganda Erased German Culture. The more things change ... https://t.co/x0vM2oRC5r
77263	normal	Wind 15.5 mph NW. Barometer 1029.9 mb  Rising slowly. Temperature 9.7 °C. Rain today 1.4 mm. Humidity 88%
77264	abusive	RT @longstroke21742: RT @NoOtherBeki: Daaaamn  that hole got pounded something crazy!! Made my dick rock hard just watching!! &#128588;&#127997; https://t.…
